title,tagline,no_of_directors,directors,no_of_writers,writers,lead_stars,released_year,oscar_wins,genres,award_nominations,award_wins,rating,votes,metascore,duration,county_of_origins,production_companies,url
The Highwaymen,The Legends who took down Bonnie and Clyde.,1,John Lee Hancock,1,John Fusco,"Kevin Costner,Woody Harrelson,Kathy Bates",2019,0,"Biography,Crime,Drama,Mystery,Thriller",2,0,6.9,86781,58.0,132,United States,"Casey Silver Productions,Universal Pictures",https://www.imdb.com/title/tt1860242/
Hellboy,Demons Have Demons Too.,1,Neil Marshall,2,"Andrew Cosby(screenplay by),Mike Mignola(based on the Dark Horse Comic Book ""Hellboy"" created by)","David Harbour,Milla Jovovich,Ian McShane",2019,0,"Action,Adventure,Fantasy,Horror,Sci-Fi",8,1,5.2,86409,31.0,120,"United States,United Kingdom,Bulgaria,Canada,Portugal,France","Summit Entertainment,Millennium Films,Lawrence Gordon Productions",https://www.imdb.com/title/tt2274648/
Polar,"If the Job doesn't kill you, Retirement will.",1,Jonas Åkerlund,2,"Jayson Rothwell(screenplay by),Víctor Santos(based on the Dark Horse graphic novel ""Polar: Came from the cold"" by)","Mads Mikkelsen,Vanessa Hudgens,Katheryn Winnick",2019,0,"Action,Crime,Drama,Thriller",1,0,6.3,85258,19.0,118,"United States,Germany","Constantin Film,Constantin Film,Dark Horse Entertainment",https://www.imdb.com/title/tt4139588/
Portrait of a Lady on Fire,,1,Céline Sciamma,1,Céline Sciamma,"Noémie Merlant,Adèle Haenel,Luàna Bajrami",2019,0,"Drama,Romance",157,59,8.1,82944,95.0,122,France,"Lilies Films,Arte France Cinéma,Hold Up Films",https://www.imdb.com/title/tt8613070/
Crawl,They Were Here First,1,Alexandre Aja,2,"Michael Rasmussen,Shawn Rasmussen","Kaya Scodelario,Barry Pepper,Morfydd Clark",2019,0,"Action,Adventure,Horror,Thriller",5,0,6.1,80704,60.0,87,United States,"Paramount Pictures,Raimi Productions",https://www.imdb.com/title/tt8364368/
Richard Jewell,The world will know his name and the truth.,1,Clint Eastwood,3,"Billy Ray,Marie Brenner(based upon the article ""American Nightmare: The Ballad of Richard Jewell"" by),Kent Alexander(based upon the book ""The Suspect"" by)","Paul Walter Hauser,Sam Rockwell,Brandon Stanley",2019,0,"Biography,Crime,Drama",20,7,7.5,80629,68.0,131,United States,"Appian Way,Misher Films,75 Year Plan Productions",https://www.imdb.com/title/tt3513548/
Dark Waters,The Truth Has a Man on the Inside,1,Todd Haynes,3,"Nathaniel Rich(based on The New York Times magazine article ""The Lawyer Who Became DuPont's Worst Nightmare"" by),Mario Correa(screenplay),Matthew Michael Carnahan(screenplay)","Mark Ruffalo,Anne Hathaway,Tim Robbins",2019,0,"Biography,Drama,History",10,0,7.6,80378,73.0,126,United States,"Participant,Willi Hill,Killer Content",https://www.imdb.com/title/tt9071322/
Midway,Based on real events.,1,Roland Emmerich,1,Wes Tooke,"Ed Skrein,Patrick Wilson,Woody Harrelson",2019,0,"Action,Drama,History,War",1,0,6.7,79735,47.0,138,"United States,Canada","Summit Entertainment,Centropolis Entertainment,Bona Film Group",https://www.imdb.com/title/tt6924650/
Fighting with My Family,Based on the Incredible True Story.,1,Stephen Merchant,1,Stephen Merchant,"Dwayne Johnson,Lena Headey,Vince Vaughn",2019,0,"Biography,Comedy,Drama,Sport",5,9,7.1,77548,68.0,108,"United Kingdom,United States","Metro-Goldwyn-Mayer (MGM),Channel 4 Television Corporation,Film4",https://www.imdb.com/title/tt6513120/
Anna,Never Make the Weapon the Target,1,Luc Besson,1,Luc Besson(screenplay),"Sasha Luss,Helen Mirren,Luke Evans",2019,0,"Action,Thriller",1,0,6.7,76316,40.0,118,"France,United States,Canada,Russia","Summit Entertainment,EuropaCorp,TF1 Films Production",https://www.imdb.com/title/tt7456310/
Last Christmas,It's a wonderful life,1,Paul Feig,3,"George Michael(inspired by: the song ""Last Christmas"", written and composed by),Emma Thompson(story by),Greg Wise(story by)","Madison Ingoldsby,Emma Thompson,Boris Isakovic",2019,0,"Comedy,Drama,Fantasy,Romance",2,1,6.5,74621,50.0,103,"United Kingdom,United States","Calamity Films,Feigco Entertainment,Perfect World Pictures",https://www.imdb.com/title/tt8623904/
A Beautiful Day in the Neighborhood,We Could All Use a Little Kindness,1,Marielle Heller,3,"Micah Fitzerman-Blue,Noah Harpster,Tom Junod(inspired by the article ""Can You Say... Hero?"" by)","Tom Hanks,Matthew Rhys,Chris Cooper",2019,0,"Biography,Drama",64,7,7.3,74589,80.0,109,"China,United States","Big Beach Films,Tencent Pictures,TriStar Pictures",https://www.imdb.com/title/tt3224458/
The Dead Don't Die,The Road To Survival Could Be A Dead End,1,Jim Jarmusch,1,Jim Jarmusch,"Bill Murray,Adam Driver,Tom Waits",2019,0,"Comedy,Fantasy,Horror,Sci-Fi",7,2,5.5,73375,53.0,104,United States,"Focus Features,Kill The Head,Longride",https://www.imdb.com/title/tt8695030/
Dumbo,"In 2019, a beloved tale will take you to new heights.",1,Tim Burton,3,"Ehren Kruger(screenplay by),Helen Aberson(based upon the novel by),Harold Pearl(based upon the novel by)","Colin Farrell,Michael Keaton,Danny DeVito",2019,0,"Adventure,Family,Fantasy",13,3,6.3,72811,51.0,112,"United States,United Kingdom,Australia,Canada","Walt Disney Pictures,Tim Burton Productions,Infinite Detective",https://www.imdb.com/title/tt3861390/
Scary Stories to Tell in the Dark,Based on the iconic book series.,1,André Øvredal,3,"Dan Hageman(screenplay by),Kevin Hageman(screenplay by),Guillermo del Toro(screen story by)","Zoe Margaret Colletti,Michael Garza,Gabriel Rush",2019,0,"Adventure,Horror,Mystery",7,4,6.2,72185,61.0,108,"United States,Canada,Mexico","CBS Films,Entertainment One,Roling Hills Productions",https://www.imdb.com/title/tt3387520/
Good Boys,One Bad Decision Leads to Another,1,Gene Stupnitsky,2,"Lee Eisenberg,Gene Stupnitsky","Jacob Tremblay,Keith L. Williams,Brady Noon",2019,0,"Adventure,Comedy",9,2,6.7,71202,,90,United States,"Universal Pictures,Good Universe,Point Grey Pictures",https://www.imdb.com/title/tt6977338/
Annabelle Comes Home,The Next Chapter In The Conjuring Universe,1,Gary Dauberman,2,"Gary Dauberman(screenplay by),James Wan(story by)","Vera Farmiga,Patrick Wilson,Mckenna Grace",2019,0,"Horror,Mystery,Thriller",3,0,5.9,70682,53.0,106,United States,"New Line Cinema,Atomic Monster,The Safran Company",https://www.imdb.com/title/tt8350360/
Happy Death Day 2U,Death makes a killer comeback.,1,Christopher Landon,2,"Christopher Landon,Scott Lobdell(based on characters created by)","Jessica Rothe,Israel Broussard,Phi Vu",2019,0,"Comedy,Horror,Mystery,Sci-Fi,Thriller",4,0,6.2,69511,57.0,100,"United States,Japan","Blumhouse Productions,Dentsu,Digital Riot Media",https://www.imdb.com/title/tt8155288/
Charlie's Angels,Unseen. Undivided. Unstoppable.,1,Elizabeth Banks,3,"Elizabeth Banks(screenplay by),Evan Spiliotopoulos(story by),David Auburn(story by)","Kristen Stewart,Naomi Scott,Ella Balinska",2019,0,"Action,Adventure,Comedy",9,1,4.9,68676,52.0,118,"Germany,United States","Columbia Pictures,2.0 Entertainment,Perfect World Pictures",https://www.imdb.com/title/tt5033998/
Fractured,Finding his family means facing the truth,1,Brad Anderson,1,Alan B. McElroy,"Sam Worthington,Lily Rabe,Lucy Capri",2019,0,"Mystery,Thriller",3,0,6.4,68494,36.0,99,United States,"Netflix,Koji Productions,Crow Island Films",https://www.imdb.com/title/tt4332232/
Isn't It Romantic,None of the feels.,1,Todd Strauss-Schulson,3,"Erin Cardillo(screenplay by),Dana Fox(screenplay by),Katie Silberman(screenplay by)","Rebel Wilson,Liam Hemsworth,Adam Devine",2019,0,"Comedy,Fantasy,Musical,Romance",10,1,5.9,67824,60.0,89,United States,"BRON Studios,Camp Sugar,Creative Wealth Media Finance",https://www.imdb.com/title/tt2452244/
Cold Pursuit,The Perfect Revenge is all in the Execution.,1,Hans Petter Moland,2,"Frank Baldwin(screenplay by),Kim Fupz Aakeson(based on the movie 'Kraftidioten' written by)","Liam Neeson,Laura Dern,Micheál Richardson",2019,0,"Action,Comedy,Crime,Drama,Thriller",3,0,6.2,65402,57.0,119,"United Kingdom,Norway,China,Canada,United States,France","Summit Entertainment,StudioCanal,MAS Production",https://www.imdb.com/title/tt5719748/
The LEGO Movie 2: The Second Part,They come in pieces.,1,Mike Mitchell,3,"Phil Lord(screenplay by),Christopher Miller(screenplay by),Matthew Fogel(story by)","Chris Pratt(voice),Elizabeth Banks(voice),Will Arnett(voice)",2019,0,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",16,1,6.6,62388,65.0,107,"Denmark,Norway,Australia,United States","Warner Bros.,Warner Animation Group,LEGO System A/S",https://www.imdb.com/title/tt3513498/
Just Mercy,Every generation has its hero. Meet ours.,1,Destin Daniel Cretton,3,"Destin Daniel Cretton,Andrew Lanham,Bryan Stevenson(based on the book by)","Michael B. Jordan,Jamie Foxx,Brie Larson",2019,0,"Biography,Crime,Drama",19,9,7.6,61858,68.0,137,United States,"Warner Bros. Pictures,Endeavor Content,One Community",https://www.imdb.com/title/tt4916630/
21 Bridges,The Only Way Out is Through Him,1,Brian Kirk,2,"Adam Mervis(screenplay by),Matthew Michael Carnahan(screenplay by)","Chadwick Boseman,Sienna Miller,J.K. Simmons",2019,0,"Action,Thriller",2,0,6.6,61241,51.0,99,"China,United States","AGBO,Huayi Brothers Media,Huayi Brothers",https://www.imdb.com/title/tt8688634/
The Farewell,Based on an Actual Lie,1,Lulu Wang,1,Lulu Wang,"Shuzhen Zhao,Awkwafina,X Mayo",2019,0,"Comedy,Drama",191,34,7.6,60589,89.0,100,"United States,China","Big Beach Films,Depth of Field,Kindred Spirit",https://www.imdb.com/title/tt8637428/
Five Feet Apart,"When Life Keeps You Apart, Fight For Every Inch.",1,Justin Baldoni,2,"Mikki Daughtry,Tobias Iaconis","Haley Lu Richardson,Cole Sprouse,Moises Arias",2019,0,"Drama,Romance",8,3,7.2,59189,53.0,116,United States,"CBS Films,Wayfarer Studios,Welle Entertainment",https://www.imdb.com/title/tt6472976/
Dolemite Is My Name,Make your own legend.,1,Craig Brewer,2,"Scott Alexander,Larry Karaszewski","Eddie Murphy,Keegan-Michael Key,Mike Epps",2019,0,"Biography,Comedy,Drama",67,30,7.3,59034,76.0,118,United States,"Davis Entertainment,Netflix",https://www.imdb.com/title/tt8526872/
Velvet Buzzsaw,"From the writer and director of ""Nightcrawler""",1,Dan Gilroy,1,Dan Gilroy,"Jake Gyllenhaal,Rene Russo,Zawe Ashton",2019,0,"Horror,Mystery,Thriller",3,1,5.7,59018,61.0,113,"United States,Canada",Netflix,https://www.imdb.com/title/tt7043012/
The Secret Life of Pets 2,From the creators of Despicable Me,2,"Chris Renaud,Jonathan del Val(co-directed by)",3,"Brian Lynch,Ken Daurio(based upon characters created by),Cinco Paul(based upon characters created by)","Patton Oswalt(voice),Kevin Hart(voice),Harrison Ford(voice)",2019,0,"Animation,Adventure,Comedy,Family",11,0,6.5,58979,55.0,86,United States,"Universal Pictures,Illumination Entertainment,Dentsu",https://www.imdb.com/title/tt5113040/
Guns Akimbo,,1,Jason Howden,1,Jason Howden,"Daniel Radcliffe,Samara Weaving,Ned Dennehy",2019,0,"Action,Comedy,Crime,Thriller",0,0,6.3,56379,42.0,98,"Germany,New Zealand,United Kingdom","Altitude Film Entertainment,Four Knights Film,Hyperion Media Group",https://www.imdb.com/title/tt6902676/
The Hustle,They're giving Dirty Rotten Men a run for their Money.,1,Chris Addison,3,"Stanley Shapiro(story by),Paul Henning(story by),Dale Launer(story by)","Anne Hathaway,Rebel Wilson,Alex Sharp",2019,0,"Comedy,Crime",3,3,5.5,55800,35.0,93,United States,"Metro-Goldwyn-Mayer (MGM),Camp Sugar,Cave 76",https://www.imdb.com/title/tt1298644/
Dolor y gloria,,1,Pedro Almodóvar,1,Pedro Almodóvar(screenplay),"Antonio Banderas,Asier Etxeandia,Leonardo Sbaraglia",2019,0,Drama,184,69,7.5,55473,87.0,113,"Spain,France","Canal+,Ciné+,El Deseo",https://www.imdb.com/title/tt8291806/
Uri: The Surgical Strike,,1,Aditya Dhar,1,Aditya Dhar,"Vicky Kaushal,Paresh Rawal,Mohit Raina",2019,0,"Action,Drama,War",23,18,8.3,55146,,138,India,"Bulb Chamka,RSVP",https://www.imdb.com/title/tt8291224/
Marighella,,1,Wagner Moura,3,"Felipe Braga(screenplay by),Wagner Moura(screenplay by),Mário Magalhães(based on the book ""Marighella: O Guerrilheiro que Incendiou o Mundo"" by)","Seu Jorge,Bruno Gagliasso,Luiz Carlos Vasconcelos",2019,0,"Action,Drama,History,Thriller",6,2,6.6,54522,,155,Brazil,"O2 Filmes,Globo Filmes,Maria da Fé",https://www.imdb.com/title/tt7825208/
Tenet,Time Runs Out,1,Christopher Nolan,1,Christopher Nolan,"John David Washington,Robert Pattinson,Elizabeth Debicki",2020,1,"Action,Sci-Fi,Thriller",135,48,7.4,451047,69.0,150,"United States,United Kingdom","Warner Bros.,Syncopy,Warner Bros.",https://www.imdb.com/title/tt6723592/
Soul,Everybody has a soul. Joe Gardner is about to find his.,2,"Pete Docter,Kemp Powers",3,"Pete Docter(story by),Mike Jones(story by),Kemp Powers(story by)","Jamie Foxx(voice),Tina Fey(voice),Graham Norton(voice)",2020,2,"Animation,Adventure,Comedy,Drama,Family,Fantasy,Music",93,119,8.1,297656,83.0,100,United States,"Walt Disney Pictures,Pixar Animation Studios",https://www.imdb.com/title/tt2948372/
Wonder Woman 1984,A new era of wonder begins.,1,Patty Jenkins,3,"Patty Jenkins(story by),Geoff Johns(story by),Dave Callaham(screenplay by)","Gal Gadot,Chris Pine,Kristen Wiig",2020,0,"Action,Adventure,Fantasy",42,14,5.4,246996,60.0,151,United States,"Atlas Entertainment,DC Comics,DC Entertainment",https://www.imdb.com/title/tt7126948/
Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,Mind Over Mayhem,1,Cathy Yan,3,"Christina Hodson,Paul Dini(Harley Quinn created by),Bruce Timm(Harley Quinn created by)","Margot Robbie,Rosie Perez,Mary Elizabeth Winstead",2020,0,"Action,Adventure,Comedy,Crime",82,16,6.1,221361,60.0,109,United States,"Clubhouse Pictures (II),DC Entertainment,Kroll & Co. Entertainment",https://www.imdb.com/title/tt7713068/
The Invisible Man,What You Can't See Can Hurt You,1,Leigh Whannell,2,"Leigh Whannell(screenplay by),H.G. Wells(novel)","Elisabeth Moss,Oliver Jackson-Cohen,Harriet Dyer",2020,0,"Drama,Horror,Mystery,Sci-Fi,Thriller",78,42,7.1,207345,72.0,124,"Australia,United States","Universal Pictures,Blumhouse Productions,Goalpost Pictures",https://www.imdb.com/title/tt1051906/
A Quiet Place Part II,Silence is Not Enough,1,John Krasinski,3,"John Krasinski,Bryan Woods(based on characters created by),Scott Beck(based on characters created by)","Emily Blunt,Millicent Simmonds,Cillian Murphy",2020,0,"Drama,Horror,Sci-Fi,Thriller",30,11,7.3,194721,71.0,97,United States,"Buffalo FilmWorks,Paramount Pictures,Platinum Dunes",https://www.imdb.com/title/tt8332922/
Extraction,,1,Sam Hargrave,3,"Joe Russo(screenplay),Ande Parks(based on the graphic novel ""Ciudad"" by),Anthony Russo(from a story by)","Chris Hemsworth,Bryon Lerum,Ryder Lerum",2020,0,"Action,Thriller",13,2,6.7,187407,56.0,116,United States,"Netflix,AGBO,T.G.I.M Films",https://www.imdb.com/title/tt8936646/
The Trial of the Chicago 7,"In 1968, democracy refused to back down.",1,Aaron Sorkin,1,Aaron Sorkin,"Eddie Redmayne,Alex Sharp,Sacha Baron Cohen",2020,0,"Drama,History,Thriller",189,57,7.8,166825,76.0,129,"United States,United Kingdom,India","Dreamworks Pictures,Amblin Partners,Aperture Media Partners",https://www.imdb.com/title/tt1070874/
Enola Holmes,Mystery runs in the family,1,Harry Bradbeer,3,"Jack Thorne(screenplay by),Nancy Springer(based upon the book ""The Case of the Missing Marquess: An Enola Holmes Mystery"" by),Arthur Conan Doyle(based on characters created by)","Millie Bobby Brown,Henry Cavill,Sam Claflin",2020,0,"Action,Adventure,Crime,Drama,Mystery",11,3,6.6,156832,68.0,123,United Kingdom,"Netflix,Legendary Entertainment,PCMA Productions",https://www.imdb.com/title/tt7846844/
The Old Guard,Forever is Harder Than It Looks,1,Gina Prince-Bythewood,2,"Greg Rucka(screenplay by),Leandro Fernandez(illustrated by)","Charlize Theron,KiKi Layne,Matthias Schoenaerts",2020,0,"Action,Adventure,Fantasy,Thriller",24,5,6.7,153001,70.0,125,United States,"Netflix,Skydance Media,Denver and Delilah Productions",https://www.imdb.com/title/tt7556122/
Bad Boys for Life,Ride Together. Die Together.,2,"Adil El Arbi,Bilall Fallah",3,"Peter Craig(story by),Joe Carnahan(story by),Chris Bremner(screenplay by)","Will Smith,Martin Lawrence,Vanessa Hudgens",2020,0,"Action,Comedy,Crime,Thriller",14,3,6.5,151880,59.0,124,United States,"Columbia Pictures,2.0 Entertainment,Don Simpson/Jerry Bruckheimer Films",https://www.imdb.com/title/tt1502397/
Promising Young Woman,This Christmas. Plan to make them pay.,1,Emerald Fennell,1,Emerald Fennell,"Carey Mulligan,Bo Burnham,Alison Brie",2020,1,"Crime,Drama,Mystery,Thriller",184,113,7.5,150749,73.0,113,"United Kingdom,United States","FilmNation Entertainment,Focus Features,LuckyChap Entertainment",https://www.imdb.com/title/tt9620292/
Nomadland,Surviving America in the Twenty-First Century.,1,Chloé Zhao,2,"Chloé Zhao(written for the screen by),Jessica Bruder(based on the book by)","Frances McDormand,David Strathairn,Linda May",2020,3,Drama,153,241,7.3,144046,93.0,107,United States,"Cor Cordium Productions,Hear/Say Productions,Highwayman Films",https://www.imdb.com/title/tt9770150/
Palm Springs,Live Like There's No Tomorrow,1,Max Barbakow,2,"Andy Siara(screenplay by),Max Barbakow(story by)","Andy Samberg,Cristin Milioti,J.K. Simmons",2020,0,"Comedy,Fantasy,Mystery,Romance",45,14,7.4,143245,83.0,90,"United States,Hong Kong","Limelight,Sun Entertainment Culture,The Lonely Island",https://www.imdb.com/title/tt9484998/
Mulan,"Loyal, Brave, True.",1,Niki Caro,3,"Rick Jaffa(screenplay by),Amanda Silver(screenplay by),Lauren Hynek(screenplay by)","Liu Yifei,Donnie Yen,Gong Li",2020,0,"Action,Adventure,Drama,Fantasy",42,7,5.7,141277,66.0,115,"United States,China","Walt Disney Pictures,Jason T. Reed Productions,Good Fear Content",https://www.imdb.com/title/tt4566758/
Onward,Cometh Soon.,1,Dan Scanlon,3,"Dan Scanlon(original story by),Keith Bunin(original story by),Jason Headley(original story by)","Tom Holland(voice),Chris Pratt(voice),Julia Louis-Dreyfus(voice)",2020,0,"Animation,Adventure,Comedy,Drama,Family,Fantasy",64,4,7.4,135134,61.0,102,United States,"Walt Disney Pictures,Pixar Animation Studios",https://www.imdb.com/title/tt7146812/
Borat Subsequent Moviefilm,Wear mask. Save live.,1,Jason Woliner,3,"Sacha Baron Cohen(screenplay by),Anthony Hines(screenplay by),Dan Swimer(screenplay by)","Sacha Baron Cohen,Maria Bakalova,Tom Hanks",2020,0,Comedy,63,37,6.6,134254,68.0,95,"United States,United Kingdom","Amazon Studios,Four by Two Films",https://www.imdb.com/title/tt13143964/
Binge Drinking,,1,Thomas Vinterberg,2,"Thomas Vinterberg(screenplay),Tobias Lindholm(screenplay)","Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang",2020,1,"Comedy,Drama",72,47,7.7,132415,79.0,117,"Denmark,Sweden,Netherlands","Zentropa Entertainments,Film i Väst,Zentropa International Sweden",https://www.imdb.com/title/tt10288566/
Dil Bechara,,1,Mukesh Chhabra,3,"Shashank Khaitan(adaptation by),Suprotim Sengupta(adaptation by),Scott Neustadter(based on ""The Fault in Our Stars"" screenplay by)","Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid",2020,0,"Comedy,Drama,Romance",4,3,8.1,126634,,101,India,Fox STAR Studios,https://www.imdb.com/title/tt8110330/
I Care a Lot,,1,J Blakeson,1,J Blakeson,"Rosamund Pike,Peter Dinklage,Eiza González",2020,0,"Comedy,Crime,Thriller",6,1,6.3,123785,66.0,118,"United States,United Kingdom","Black Bear Pictures,Crimple Beck,STX Films",https://www.imdb.com/title/tt9893250/
The Father,Nothing is as it seems,1,Florian Zeller,2,"Christopher Hampton(screenplay by),Florian Zeller(screenplay by)","Anthony Hopkins,Olivia Colman,Mark Gatiss",2020,2,"Drama,Mystery",149,33,8.3,122672,88.0,97,"United Kingdom,France,United States","Les Films du Cru,Film4,Orange Studio",https://www.imdb.com/title/tt10272386/
The Devil All the Time,Some people are just born to be buried.,1,Antonio Campos,3,"Antonio Campos(screenplay by),Paulo Campos(screenplay by),Donald Ray Pollock(based on the novel by)","Bill Skarsgård,Tom Holland,Michael Banks Repeta",2020,0,"Crime,Drama,Thriller",3,0,7.1,121218,55.0,138,United States,"Bronx Moving Co.,Nine Stories Productions",https://www.imdb.com/title/tt7395114/
Monster Problems,,1,Michael Matthews,2,"Brian Duffield(screenplay by),Matthew Robinson(screenplay by)","Dylan O'Brien,Jessica Henwick,Michael Rooker",2020,0,"Action,Adventure,Comedy,Fantasy,Sci-Fi",4,0,7.0,116520,63.0,109,"Canada,United States,Australia","Paramount Pictures,Entertainment One,21 Laps Entertainment",https://www.imdb.com/title/tt2222042/
Sonic the Hedgehog,A whole new speed of hero,1,Jeff Fowler,2,"Pat Casey,Josh Miller","Ben Schwartz(voice),James Marsden,Jim Carrey",2020,0,"Action,Adventure,Comedy,Sci-Fi",12,3,6.5,114130,47.0,99,"United States,Japan,Canada","Paramount Pictures,Sega Sammy Group,Original Film",https://www.imdb.com/title/tt3794354/
Soorarai Pottru,A rebel with an idea,1,Sudha Kongara,3,"Sudha Kongara(story),Shalini Ushadevi(screenplay),Vijay Kumar(dialogue)","Suriya,Paresh Rawal,Aparna Balamurali",2020,0,Drama,4,8,9.1,107088,,153,India,"2D Entertainment,Sikhya Entertainment",https://www.imdb.com/title/tt10189514/
Greenland,It's the end of the world as we know it.,1,Ric Roman Waugh,1,Chris Sparling,"Gerard Butler,Morena Baccarin,Roger Dale Floyd",2020,0,"Action,Drama,Sci-Fi,Thriller",2,1,6.4,106934,64.0,119,"United States,United Kingdom","STX Films,Anton,Thunder Road Pictures",https://www.imdb.com/title/tt7737786/
The Hunt,The Most Talked About Movie of the Year is One That No One's Actually Seen,1,Craig Zobel,2,"Nick Cuse,Damon Lindelof","Betty Gilpin,Hilary Swank,Ike Barinholtz",2020,0,"Action,Horror,Thriller",5,1,6.5,97097,50.0,90,"United States,Japan","Blumhouse Productions,Dentsu",https://www.imdb.com/title/tt8244784/
Sadak 2,,1,Mahesh Bhatt,3,"Pushpdeep Bhardwaj(additional dialogue),Mahesh Bhatt,Suhrita Sengupta","Priyanka Bose,Alia Bhatt,Sanjay Dutt",2020,0,"Action,Drama",0,0,1.1,93690,,133,India,"Fox STAR Studios,Vishesh Films",https://www.imdb.com/title/tt7886848/
Greyhound,The Only Thing More Dangerous Than the Front Lines Was the Fight to Get There,1,Aaron Schneider,2,"Tom Hanks(screenplay by),C.S. Forester(based on the novel ""The Good Shepherd"" by)","Tom Hanks,Elisabeth Shue,Stephen Graham",2020,0,"Action,Drama,History,War",21,1,7.0,89583,64.0,91,"United States,Canada,China","Sony Pictures Entertainment (SPE),Stage 6 Films,Bron Creative",https://www.imdb.com/title/tt6048922/
Eurovision Song Contest: The Story of Fire Saga,Nobody Wins Solo,1,David Dobkin,2,"Will Ferrell,Andrew Steele","Will Ferrell,Rachel McAdams,Dan Stevens",2020,0,"Comedy,Musical",28,6,6.5,89397,50.0,123,"United States,Iceland,Canada","European Broadcasting Union (EBU),Gary Sanchez Productions,Gloria Sanchez Productions",https://www.imdb.com/title/tt8580274/
Spenser Confidential,The Law Has Limits. They Don't.,1,Peter Berg,3,"Sean O'Keefe(screenplay by),Brian Helgeland(screenplay by),Robert B. Parker(characters)","Mark Wahlberg,Winston Duke,Alan Arkin",2020,0,"Action,Comedy,Crime,Drama,Mystery,Thriller",2,0,6.2,83109,49.0,111,United States,"Netflix,Original Film,Closest to the Hole Productions",https://www.imdb.com/title/tt8629748/
Project Power,What would you risk for 5 minutes of pure power?,2,"Henry Joost,Ariel Schulman",1,Mattson Tomlin,"Jamie Foxx,Joseph Gordon-Levitt,Dominique Fishback",2020,0,"Action,Crime,Sci-Fi,Thriller",6,2,6.0,82957,51.0,113,United States,"Netflix,Screen Arcade,Supermarché",https://www.imdb.com/title/tt7550000/
Hamilton,An American Musical,1,Thomas Kail,2,"Lin-Manuel Miranda(book),Ron Chernow(inspired by the book Alexander Hamilton by)","Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.",2020,0,"Biography,Drama,History,Musical",46,17,8.4,82180,90.0,160,United States,"Walt Disney Pictures,5000 Broadway Productions,Nevis Productions",https://www.imdb.com/title/tt8503618/
News of the World,Find Where You Belong,1,Paul Greengrass,3,"Paul Greengrass(screenplay by),Luke Davies(screenplay by),Paulette Jiles(based upon the novel by)","Tom Hanks,Helena Zengel,Tom Astor",2020,0,"Action,Adventure,Drama,Western",80,5,6.8,81686,73.0,118,United States,"Perfect World Pictures,Playtone,Pretty Pictures",https://www.imdb.com/title/tt6878306/
The Midnight Sky,There's a universe between all of us,1,George Clooney,2,"Lily Brooks-Dalton(based on the book 'Good Morning, Midnight' by),Mark L. Smith(screenplay by)","George Clooney,Felicity Jones,David Oyelowo",2020,0,"Adventure,Drama,Fantasy,Sci-Fi,Thriller",47,5,5.6,80396,58.0,118,United States,"Anonymous Content,Netflix,Smokehouse Pictures",https://www.imdb.com/title/tt10539608/
Dara iz Jasenovca,,1,Predrag Antonijevic,1,Natasa Drakulic,"Biljana Cekic,Zlatan Vidovic,Anja Stanic",2020,0,"Drama,War",0,0,8.7,80301,,130,Serbia,"Dandelion Production Inc,Film Danas,Komuna",https://www.imdb.com/title/tt10554232/
I'm Thinking of Ending Things,,1,Charlie Kaufman,2,"Charlie Kaufman(written for the screen by),Iain Reid(based on the book by)","Jesse Plemons,Jessie Buckley,Toni Collette",2020,0,"Drama,Thriller",107,14,6.6,78505,78.0,134,United States,"Likely Story,Projective Testing Service",https://www.imdb.com/title/tt7939766/
Underwater,7 Miles Below the Ocean Surface Something Has Awakened,1,William Eubank,2,"Brian Duffield(screenplay by),Adam Cozad(screenplay by)","Kristen Stewart,Vincent Cassel,Mamoudou Athie",2020,0,"Adventure,Horror,Sci-Fi,Thriller",5,1,5.9,76552,48.0,95,United States,"Chernin Entertainment,TSG Entertainment,Twentieth Century Fox",https://www.imdb.com/title/tt5774060/
Bloodshot,Being a hero is in his blood.,1,Dave Wilson,3,"Jeff Wadlow(screenplay),Eric Heisserer(screenplay),Kevin VanHook(Valiant comic book)","Vin Diesel,Eiza González,Sam Heughan",2020,0,"Action,Adventure,Sci-Fi",7,1,5.7,73970,44.0,109,United States,"Columbia Pictures,Bona Film Group,Annabell Pictures",https://www.imdb.com/title/tt1634106/
Coolie No. 1,,1,David Dhawan,2,"Rumi Jaffery(screenplay),Farhad Samji(dialogue)","Varun Dhawan,Sara Ali Khan,Paresh Rawal",2020,0,"Action,Comedy,Romance",0,0,4.2,72855,,134,India,"Pooja Entertainment & Films,Puja Films",https://www.imdb.com/title/tt10280276/
365 Days,,2,"Barbara Bialowas,Tomasz Mandes",3,"Tomasz Klimala(screenplay by),Tomasz Mandes(screen story by),Barbara Bialowas(screen story by)","Anna Maria Sieklucka,Michele Morrone,Bronislaw Wroclawski",2020,0,"Drama,Romance",5,1,3.3,72660,,114,Poland,"Ekipa,Future Space,Next Film",https://www.imdb.com/title/tt10886166/
